date,gas_price,wti_price,gas_stocks
2018-01-01,2.52,59.88,24987
2018-01-08,2.522,61.36,24375
2018-01-15,2.557,63.26,25124
2018-01-22,2.567,63.77,24019
2018-01-29,2.607,65.14,23449
2018-02-05,2.637,65.32,24511
2018-02-12,2.607,62.01,24182
2018-02-19,2.557,60.56,25891
2018-02-26,2.548,62.47,25921
2018-03-05,2.56,62.07,25169
2018-03-12,2.559,61.65,24215
2018-03-19,2.598,61.28,24533
2018-03-26,2.648,64.11,24577
2018-04-02,2.7,64.97,24259
2018-04-09,2.694,63.07,25014
2018-04-16,2.747,66.02,23168
2018-04-23,2.798,67.55,23304
2018-04-30,2.846,67.91,23750
2018-05-07,2.845,68.38,21785
2018-05-14,2.873,70.56,21907
2018-05-21,2.923,71.3,22015
2018-05-28,2.962,70.98,22786
2018-06-04,2.94,66.96,23848
2018-06-11,2.911,65.35,23700
2018-06-18,2.879,66.21,24983
2018-06-25,2.833,66.32,23636
2018-07-02,2.844,74.03,23400
2018-07-09,2.857,73.73,25188
2018-07-16,2.865,71.96,24237
2018-07-23,2.831,68.95,22628
2018-07-30,2.846,70.01,23364
2018-08-06,2.852,69.46,24220
2018-08-13,2.843,67.9,23162
2018-08-20,2.821,66.15,23933
2018-08-27,2.827,68.1,22329
2018-09-03,2.824,69.66,23046
2018-09-10,2.833,68.51,24521
2018-09-17,2.841,68.96,24862
2018-09-24,2.844,70.28,24523
2018-10-01,2.866,72.84,25440
2018-10-08,2.903,75.13,23720
2018-10-15,2.879,72.96,24684
2018-10-22,2.841,70.24,23209
2018-10-29,2.811,67.43,24219
2018-11-05,2.753,65.06,23727
2018-11-12,2.686,61.57,24975
2018-11-19,2.611,56.92,25114
2018-11-26,2.539,54.99,24614
2018-12-03,2.451,51.01,23206
2018-12-10,2.421,52.63,24349
2018-12-17,2.369,51.54,25592
2018-12-24,2.321,46.98,25568
2018-12-31,2.266,45.22,25914
2019-01-07,2.237,47,25704
2019-01-14,2.247,50.78,27391
2019-01-21,2.251,51.92,28813
2019-01-28,2.256,52.88,26998
2019-02-04,2.254,53.63,26585
2019-02-11,2.276,53.53,27050
2019-02-18,2.317,53.88,26867
2019-02-25,2.39,56.74,25310
2019-03-04,2.422,56.12,24542
2019-03-11,2.471,56.35,22956
2019-03-18,2.548,57.81,22327
2019-03-25,2.623,59.44,21412
2019-04-01,2.691,59.49,21933
2019-04-08,2.745,62.36,20593
2019-04-15,2.828,64.1,20754
2019-04-22,2.841,63.8,20682
2019-04-29,2.887,65.28,21325
2019-05-06,2.897,62.9,20823
2019-05-13,2.866,61.81,21330
2019-05-20,2.852,62.1,22923
2019-05-27,2.822,60.72,22829
2019-06-03,2.807,56.93,23246
2019-06-10,2.732,52.97,22690
2019-06-17,2.67,52.52,21895
2019-06-24,2.654,54.75,22710
2019-07-01,2.713,58.38,22332
2019-07-08,2.743,57.32,22445
2019-07-15,2.779,59.02,22697
2019-07-22,2.75,56.74,21841
2019-07-29,2.715,56.05,22580
2019-08-05,2.688,56.55,22903
2019-08-12,2.624,53.28,22811
2019-08-19,2.598,55.31,21755
2019-08-26,2.574,55.5,22267
2019-09-02,2.563,55.21,22223
2019-09-09,2.55,55.73,22733
2019-09-16,2.552,56.16,21873
2019-09-23,2.654,59.33,22549
2019-09-30,2.642,56.9,23415
2019-10-07,2.645,53.12,23269
2019-10-14,2.629,53.27,22966
2019-10-21,2.638,53.49,22796
2019-10-28,2.596,55.2,22048
2019-11-04,2.605,55.17,22207
2019-11-11,2.615,56.69,23175
2019-11-18,2.592,56.85,23054
2019-11-25,2.579,56.9,24092
2019-12-02,2.575,58.07,24613
2019-12-09,2.561,57.64,24645
